review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
8e1e2585-d8e7-42d9-abfd-77f3cea4ea79,5,2021-09-27T08:18:27+00:00,좋아요~,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ac87b895-a956-4639-85a2-e93e138b81cb,1,2021-09-27T06:49:44+00:00,주소등록하는과정에서 내가사는 주소는 입력할수도 없고 뜨지도않아서 이용조차 할수없음;;;;;;,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8113284c-1a94-4fd0-8749-d2fef6785801,4,2021-09-26T04:40:19+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
be255f91-b997-4f86-ba20-5f4ce0093dbe,5,2021-09-25T23:16:40+00:00,좋은 어플입니다,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8fb14d0b-b446-4454-ae0c-44a5ba72501d,5,2021-09-25T15:11:51+00:00,어플을 잘 활용한다면 자기개발에 유용합니다:),1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
235e5c00-892d-4409-a678-115327f70a42,5,2021-09-25T04:01:10+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9575d9a9-4ee8-4b63-8acc-07615ca3674c,3,2021-09-24T05:44:00+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6849e249-c173-4e2f-adc9-0d8932daf097,5,2021-09-23T06:08:00+00:00,정기구독 타인이전 문의드립니다.,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8e6a9bad-27da-4e5e-a0a2-ebaeafc0df8b,5,2021-09-22T03:43:25+00:00,굳,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9f525daa-6b0f-4cb9-9be4-ded17004853b,1,2021-09-21T09:42:43+00:00,프사가 죽어도 안박힘. 어느모임도 가입신청 할 수 없음. 버그미쳤다..,2,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
441454e9-16bf-4819-b201-d91b03569fc8,1,2021-09-20T16:18:02+00:00,현 소모임 어플 상황이 아주 좋네요. 악 3년만에 복귀 했는데 아주 기가 찹니다. 다운 받아서 한번 써보세요. 아주 강추요. 가입자들은 필시 어디에 문제가 ...ㅋ,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
17ff0f8f-ade2-4dc9-889e-5e43cb939801,3,2021-09-20T04:10:54+00:00,"회사사람들과 분리하고자 투폰모드를 사용하는데 소모임 앱을 깔면 회사용 번호로 자동셋팅되네요 번호를 수정할 수 있는 방법이나, 현재 접속하는 번호로 셋팅되게 할 수 없나요?",1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6b4d8c41-a195-4b6b-b0b6-ed0a2088048d,5,2021-09-18T06:01:29+00:00,ㅎㅎ좋은모임가질수있을거같아요,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d947e32a-cebe-42de-a2a0-7444ceacdd23,2,2021-09-17T10:48:04+00:00,핸드폰 용량 때문에 잠깐 삭제하고 다시 깔았더니 제가 가입했던 소모임들이 모두 사라지는 마법......,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
807a2b69-981b-402e-ab50-faa2e85ab5fc,1,2021-09-16T23:26:01+00:00,뭔 죄다 남자마감이래;; 순수하게 취미로 들어가려는것도 툭하면 다 남자마감이라그러고 지들이 초대해놓고 들어가도 남자마감이라그러고 죄다 여자 어찌해볼려고들 들어가는 더러운 놈들만 모인 쓰레기 어플. 다시는 안한다.,68,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0871f6a2-3708-45e7-9a3c-0d0d04554021,5,2021-09-16T00:56:53+00:00,동네 친구 사귀기 힘들었는데 좋으네용,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4763ce54-f588-4410-9bdc-a0385fd1ae25,5,2021-09-16T00:56:12+00:00,좋은사람들과 즐거운 라운딩,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
69ad3933-fd9e-474a-83b9-14e850a41053,5,2021-09-15T22:39:23+00:00,굿,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
70006e8c-e6fd-4cd1-bf29-5cf90baf92ea,5,2021-09-15T02:40:39+00:00,굿,0,3.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
12672b96-90e2-41ff-9ff2-75916c250b42,5,2021-09-14T15:32:42+00:00,좋은 어플,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
34dc44f6-5cc8-456c-92e2-dcff21404af8,5,2021-09-14T15:29:03+00:00,소모임에 좋은 어플인 듯...,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
856cd244-5a0e-4a20-b56a-e0bb664f2070,1,2021-09-14T08:11:48+00:00,휴대폰 바꾸고 다시 번호인증하니까 이전에 가입했던 모임들 연동안되고 그냥 새로 시작해버리네요 싹 다 날라갔습니다 뭐하는거죠?,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a89278c5-057b-4a4f-98ef-1674eafb2981,5,2021-09-14T00:53:06+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fe82a0c4-43b0-4e53-af15-da09150ce2d8,5,2021-09-13T21:58:12+00:00,소모임하기 아주 좋네요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8ad850e3-f25e-4bb3-b524-44450f147776,4,2021-09-13T14:29:39+00:00,모임 7개보다 더 가입할수 있게 해주세요.,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a17c1d3f-3cf5-4c61-809b-17dee39e2957,5,2021-09-13T10:44:16+00:00,좋아요~~,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a8544c39-5a26-4460-b634-a1a8e1a70be2,1,2021-09-11T16:38:35+00:00,"그냥 마케팅 글 밖에 안보이네요 레슨, 만남 성사 업체 이딴 것 밖에 없네요",0,3.5.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f0fb5876-3d17-4629-b42d-25ce8d51cd62,5,2021-09-11T12:40:58+00:00,좋습니다,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
85f6f1dd-51b8-43cb-a99e-c6d9f59c2769,5,2021-09-10T01:44:04+00:00,좋네요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fc982945-683c-495c-b9cb-7be4cca48584,5,2021-09-08T14:35:49+00:00,여쭙고 싶은게 있는데 아이디 신고 당하면 어플 다운도 불가능한가요? 친구가 아이디가 신고당한것 같다며 어플이 안들어가진다고 하네요,0,3.9.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
10050ae8-d939-4bf7-8821-8ae52284cf61,5,2021-09-08T02:39:30+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
eb556244-97a9-4a5b-b3d5-71713d04d073,5,2021-09-08T00:54:17+00:00,궁금한게있어 여쭤봅니다~ 소모임어플에서 초대가 와서 모임에 가입하면 들어가보면 초대한 사람은 없다고하시는데 AI가 초대 자동으로 하는건가요?? 어떤건지 궁금해서 여쭤봐요,2,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a479196a-2068-45a8-b4f7-66b6f1a951d1,2,2021-09-07T08:07:55+00:00,"동네 친구 느낌으로 이용하고 싶은데, 저는 경기도 사는데 검색 결과는 서울/경기도로 나와서 검색범위가 엄청 넓다보니 원하는 모임 찾기가 너무 힘들어요. 해당 소모임의 최근 모임 장소, 모임 회원들의 주 거주지역에 따라 해당 소모임이 노출되는 지역 범위를 제한해서 검색할 수 있으면 좋겠습니다.",51,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
18dd8783-9ddd-4ff0-b8bd-fecdd3541f03,5,2021-09-03T15:04:20+00:00,좋은추억 많이 만듬,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6dc47cd9-4466-497d-a25f-2da907731266,5,2021-08-30T10:58:55+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cb3c4f81-bcd4-44c1-8930-77c881a2175e,4,2021-08-30T08:47:46+00:00,"다양한 모임을 경험할 수 있어서 좋지만, 결제비용이나 이용자수에 비해 업데이트가 너무 더딘 것 같아요. 게시판 이용도 불편하고요(텍스트 가운데 사진이 들어갔으면) 특히 운영자 입장에서 손이 많이 가는 앱인 듯.",18,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4cc90e67-3edc-4e4a-9052-b3bcb08b02a2,4,2021-08-29T07:52:51+00:00,굿,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9f326ba3-5ca7-48b4-9770-af2a15ca1295,1,2021-08-28T10:26:32+00:00,모임장이 되어서 클럽을 검색해도 안나옴 매월15000원읗 내는 프리미엄을 사야지 검색창에 띄어주는건가,2,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
afa6a58f-ffd4-4822-8b94-bc3757238ddf,1,2021-08-27T13:57:28+00:00,진짜 초대거부 블랙리스트 안만들어주실껀가요??? 아니 초대 안받기 하나만 추가해주면 될것을 그거 하나 안해줘서 스팹에 시달리게 합니까,8,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
021e0264-8502-4ae9-8889-944b107688dc,5,2021-08-26T03:29:16+00:00,조흠,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
986d45be-aabd-417e-87d9-494a2398b1ec,5,2021-08-25T23:50:30+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
52340396-377b-48c6-8321-824dc6608268,5,2021-08-25T15:55:09+00:00,같은 취미& 친구만들기 좋은 곳 (0) 연인만드는곳 (x) 개념이면 정말좋은 어플,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d4686e0a-7505-4fd2-b35d-147656d54f94,5,2021-08-25T11:22:00+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c101d59e-a86e-46bf-b5ef-f62f9cd6b8fc,5,2021-08-23T03:59:47+00:00,좋은거같네요 굿굿,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8783f119-bbc8-4836-8ba2-f7aab53465c1,4,2021-08-21T23:54:24+00:00,만족합니다,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
962e51a3-b66a-47a9-9e26-ba7eadab2204,1,2021-08-21T13:03:57+00:00,모임초대거절 만들어달라고 건의한지 오랜데 아직도 변하는게 없음 앱만들고 걍 오류만 고치고 하는게 다는 아닐텐데.....,5,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
43c4ada2-04bb-43a6-92ca-2db438cec396,2,2021-08-21T06:19:39+00:00,김태우사랑해요동생,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
94ddfd58-bcdb-43c0-a70c-b0ec725629fa,5,2021-08-21T04:23:34+00:00,구독취소 어떻게 하나요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
696bafcb-20e7-4ac3-9dbe-a718d27a181b,4,2021-08-20T08:28:00+00:00,불건전한 모임없고 깔끔하고 사람들도 꽤 있고 좋은 소모임 어플 같아요~ㅎㅎ,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0c08b745-3a1a-4559-bfbd-ad1edea2a145,2,2021-08-20T05:52:23+00:00,잘 쓰고 있다가 어느날부턴가 갑자기 다른 소모임에 가입하려면 서비스 이용이 제한된 사용자래요. 그래서 탈퇴하고 다시 가입했더니 이번엔 서비스 이용이 제한된 번호라네요.. 왜 이러는 거죠??,4,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d70d7546-ace8-4f3a-a3ec-d336bbf6f1fe,4,2021-08-18T08:09:11+00:00,괜찮은 애플,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
75ba474e-b5e2-4374-b2d1-0f356c427d4b,5,2021-08-17T07:37:30+00:00,잘 이용하고 있습니다. 먼저 질문! 아이패드에서 가로로 보려면 어떻게 해야 하나요?,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1df6a209-721e-41df-a06f-f0d32c2be99d,5,2021-08-16T23:10:23+00:00,아주좋아요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9fbf4e57-6fd8-46a9-bd0c-c9dd27351b39,5,2021-08-15T12:24:11+00:00,좋은 어플입니다!,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a345f1a1-db6e-4ec6-a4bd-e88e2716f489,5,2021-08-12T03:17:01+00:00,UI가 편하게 되있네요.,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e8f12232-7477-4472-980c-235d88e85dd9,5,2021-08-11T09:30:01+00:00,좋은 어플~^^,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7e423203-600a-4fff-b948-122f55bda4f2,1,2021-08-10T15:14:42+00:00,초대 차단하는 방법이 없을까요? 알려주셔요~~!,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c649afd1-7f60-4dc8-882c-d3ad5860d5c8,5,2021-08-07T08:37:34+00:00,좋은거같아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a9ab9222-3f96-41ea-9133-73d3bc109c90,1,2021-08-07T01:29:33+00:00,단점 1.채팅방에 개인사진짤을 못올리게 막아놓음 2.사진첩에 여러장의 사진을 올릴 수 없음 3.짧은 동영상이나 gif움짤을 못올림 올리려면 이상한거 가입하거나 연동해서 올리기 가능한데 유료 소모임 있으면서 이런 제한까지 BM모델이 너무 악랄함.,28,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c4ce4924-2fa8-43a3-8929-f2be6ad03864,4,2021-08-06T23:52:00+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bd7da1a9-c059-4eb4-ad6c-9c726faa78ed,5,2021-08-06T11:53:05+00:00,다좋은데 최근 사용자가 가입한모임 목록이안보여요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
60f7c078-c45c-4ddd-847d-b4ee74417809,1,2021-08-05T16:42:55+00:00,환불해주세여 하지도 않았던 소모임에 갑자기 정기결재로 돈이빠져나가네요,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8b41b27b-9a08-4eab-be86-23024418741f,3,2021-08-04T12:55:52+00:00,모임 이용중인데 전체태그는 어떻게하나요...,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c0ec7796-cd80-4b7f-be8d-43640833cef2,5,2021-08-04T08:59:16+00:00,@태그할때 전체모임원한번에 태그하는기능 넣어주세요 너무편리할거같습니다 !!감사합니다,1,3.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
62369e3d-3a40-498d-a2e2-665d38b7ea09,1,2021-07-31T08:51:15+00:00,"모임 찾기는 좋은데 알람이 계속 떠서 불편해요. 채팅알람은 끌 수 있지만, 누군가의 게시글 작성되거나 모임초대 등의 알람을 끌 수 없더라구요. 어떻게 할 수 있나요?",14,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5199d409-aa09-4866-af39-180247f764c1,5,2021-07-31T01:56:46+00:00,구뜨,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a5b896da-7993-4c60-96bb-049ce4b373da,3,2021-07-27T06:05:15+00:00,밴드 보다 사용이 조금 불편해요,1,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bc716b22-15df-4a87-b637-e5f7931d2494,5,2021-07-25T03:01:28+00:00,친구 찾는 사람 강추~,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d25ad6ad-75f1-42ca-a683-d9966172ebb4,5,2021-07-25T01:04:53+00:00,좋아요~,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f0c486e7-e78e-4036-a383-5bc416183828,5,2021-07-21T22:03:41+00:00,밴드보다낫네요,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3a662e00-fbf6-488f-9775-188ee1ad54a3,5,2021-07-19T00:27:13+00:00,굿,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2f0fdc58-9b2f-45c2-87c7-492fff1c7d80,5,2021-07-18T01:27:44+00:00,정말 유용한 어플.,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
47fbe0dc-5756-4edc-b8b6-c92a41179dea,5,2021-07-17T23:33:32+00:00,편해요,1,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a201fc15-c684-45bd-9021-a5b2950d096c,1,2021-07-17T18:06:22+00:00,핸드폰바꿨더니 회원가입밖에안뜨는데.... 다시가입해야하는건가요? 지긋ㅇ 활동하고있던 모임들도 다시가입하고해야하는건지.... 당황스럽네요...,1,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
baf6fd6a-4c57-4fe3-aeb9-5d186a5c7c5d,4,2021-07-17T14:57:27+00:00,좋긴한데 모임검색할때 지역설정하는기능좀 만들어주세요,1,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2d83e51b-5088-4898-a27e-33582a029bda,2,2021-07-17T13:39:46+00:00,소모임 프리미어 이용자입니다!!! 다름이 아니오라 차단기능 좀 강화시켜주세요 초대했다고 쌍욕하고 나가버리는 사람들이 있습니다 닉네임을 기억해도 강퇴하기 전에 먼저 나가버리니 차단도 안됩니다 이것만 완벽하게 되면 진짜 관심있는 사람들만 모이니 훨씬 더 활성화 될 겁니다 욕먹으니 기분이 나빠서 탈퇴해야하나 고민하다가 여기에 글 올립니다,1,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
36a7674f-b4bd-47f9-85d4-3893068fd356,5,2021-07-17T01:40:16+00:00,아주 괜찮네요,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8650e77d-4a31-4cca-b876-20501eeb199a,4,2021-07-16T11:27:33+00:00,농구 하는 사람들이 너무 없어서 슬프네요,1,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c787e273-e807-4a7f-a2ed-b46cb1a28e14,1,2021-07-16T04:04:44+00:00,남자 마감!!!!,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7875dcfe-a465-484a-b54d-571c8d6ab752,4,2021-07-14T06:03:22+00:00,회원 정리할때 하루 5명 일주일간 10 명을 걸어놔서 모임운영하기 매우힘듭니다! 수정부탁드려요,0,3.9.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
