review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
a29a1501-4242-4e43-a3b8-b3e9acb395e6,5,2021-12-23T12:07:46+00:00,"안녕하세요! 문토를 통해서 처음 소셜링에 참여했는데 어색하지도 않고 재밌었어요! 코로나 시국에 타인을 만날 계기가 없었는데, 만나서 얘기 나누니까 돟았어요. 좋은 추억을 만들어주셔서 감사합니다! :) 다만 가끔 어플 렉이 걸려서 로그아웃 되는 현상만 고쳐주셨으면 좋겠어요. 나머지는 다 좋습니다 🥰",9,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6b98eee5-1ffa-49bb-91dd-2a1410feae37,4,2021-12-23T12:05:11+00:00,이런 앱이 있으면 좋겠다고 생각하던중 발견한 앱이에요. 아직 모임 참여는 안해봤지만 조만간 해보려구요. 더 많은 분들이 이용했으면 합니다,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ecf46b24-8f83-4178-9aee-ae5aef940e2d,5,2021-12-23T12:03:45+00:00,직장다니면서 친구 사귀고 싶었는데 취미를 공유하는 사람끼리 모일 수 있는 앱이여서 대화도 편하고 좋습니다!!!!,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c46fcf03-d7ce-4bd4-89eb-91cbc7c6e0ce,5,2021-12-23T12:01:39+00:00,생각보다 꽤 괜찮은 어플이네요 유용하게 사용 잘하고 있어요~,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7df1fcf3-5093-4414-be83-7b4e2d12f7c2,5,2021-12-21T17:01:09+00:00,좋네요 좋은 무료 커뮤니케이션 싸이트,0,0.10.8,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7d963d73-1ee6-4d3b-a45c-9f098e36ff19,5,2021-12-21T01:34:28+00:00,"문토 덕분에 다양한 액티비티, 취미활동 즐기며 다양한 사람 만나고 있습니다. 건설적인 활동 가능하도록 이런 플랫폼 만들어주셔서 감사드려요. 앞으로도 계속 번창해서 모임의 성격, 규모 등이 다양해지면 좋겠습니다.",34,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5922cd1c-a80c-425b-a87a-4e0f8f9093c7,5,2021-12-20T16:40:22+00:00,너무 좋아요 재밌어요!+,1,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
69c7d6af-bf27-4dbe-a33f-d31d126a4366,5,2021-12-20T16:30:04+00:00,문토로 소셜링을 두개나 잡았어요~! 아직 참여는 하지않았지만 정말 기대됩니다. 특히나 서로 관심 분야가 같은 사람끼리 모여 의견을 주고받을 수 있는게 정말 유익할것 같아요~,1,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
23d88684-cfdd-458e-981b-849ad5d3d65a,5,2021-12-20T13:05:31+00:00,떠오르는 커뮤니케이션 어플 무료인게 신기할정도로 좋네요 추천!,2,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d19da65f-8c36-4cd6-9901-3b9973566313,5,2021-12-20T12:54:10+00:00,친구 통해 소개받아서 새로운 인간관계를 형성할 수 있는 기회가 생긴 것 같아 너무 좋습니다!,1,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
93231cc4-8362-4fe8-a447-7a2073a77ea4,4,2021-12-20T12:39:09+00:00,관심분야내에서 다양한사람들을 만날수 있어서 좋았어요,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7919c134-140f-42f6-a088-a0ab49d03b5d,5,2021-12-20T12:05:48+00:00,소셜앱의 홍수속에서 진정한 소셜링의 기회를 가질 수 있는 앱이라 생각됩니다. 너무 상업적인거보다 진정한 친목위주의 앱. 가입시 운영자의 필터링으로 믿을 수 있는 사람들과 함께할수 있겠네요. 앞으로 발전이 기대되면 더 흥했으면 합니다.,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
90fb664e-a0d3-46e0-8d04-0c5afc9c0385,5,2021-12-20T12:05:24+00:00,지난주 문토 쇼셜링 처음 해보았는데 좋은 분들과 즐겁게 등산을 했습니다 날씨도 좋았고 하산 후 내려준 첫눈이 좋은 예감을 주었습니다^^,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ee380e98-93e2-4382-af30-295830e9c949,4,2021-12-20T12:03:47+00:00,사용하기에 깔끔하고 편리합니다! 만난 사람들도 다 좋은사람들이었어요 재미있게 잘 사용하고 있습니다^^,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
392ca42a-4665-4ffb-a573-b3a4a5e34702,5,2021-12-20T12:02:13+00:00,아주 퀄리티 높은 모임과 좋은사람들을 만나 새로운 경험을 쉽게 할 수 있게 도와주는 굉장한 어플이네요 너무나 추천 하고 싶어요!,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
82306760-4865-4cfd-8265-076e8ff783af,5,2021-12-20T12:01:14+00:00,소모임 앱 중에 가장 좋아요. UI도 보기 편하고 정말 소소하고 건전한 취미모임이 많이 있는 것 같아서 문토만 쓰고 있습니다.,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0a210895-0d87-4e48-bb3e-c3a4d26d3402,5,2021-12-20T10:24:24+00:00,UI도 깔끔하고 유저들도 많네요. 모임 좋아하는데 종종 이용할께요. 감사합니다.,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
68df770d-51da-489f-87ac-7bd9ebfa6845,5,2021-12-19T04:15:03+00:00,취미생활을 같이 공유하고 참여하기 좋은 앱이에요 바쁜시간 피해서 시간이 맞는 사람과 여유있게 나눌수 있어서 좋아요,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
baae2b6a-a91f-4983-8edc-fc0d445f3920,5,2021-12-12T13:09:41+00:00,취미 관련 앱 중에서 가장 직관적이고 유용합니다,0,0.11.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6cd160e1-fbd3-4888-bfc8-9bd400e57ec5,5,2021-12-11T13:30:32+00:00,제가 본 취미 어플중에 가장 사용 편하고 깔끔해요!🥰 단순 친목이 아닌 정말 취미를 즐기는 사람들이 모여 소통한다는 점이 넘 좋아요 ㅎㅎ 사용하기도 편해요!!,5,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
35be53b0-d401-4233-bbbc-1fa9c4e32bd2,5,2021-12-09T12:01:44+00:00,"전시회 같이 갈 지인이 없었는데, 같은 취미이신 분들과 함께 할 수 있어서 좋았습니당",1,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
49e4076c-cc14-4876-9793-8efc7a4252d7,5,2021-12-09T11:26:50+00:00,2번 정도 모임 가졌는데 클린하고 재밌는 시간 보낼 수 있어서 좋습니다. 모임하기 좋은 어플이네요,1,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
926825dd-6028-412c-9acf-0d5d4b0ff344,5,2021-12-09T06:36:54+00:00,"관심사를 공유한 모르는 사람과의 만남, 생각보다 유쾌하다",1,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e17f144e-6d9d-43b1-8033-cfc1348e6417,5,2021-12-08T23:51:46+00:00,같은 취미 가진 사람들과 소통하고 같이 시간 보내는 재미가 쏠쏠^^ 낯선 분들과 알게 되는 기회도 생겨 좋아요~,0,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ae7064ca-e3b8-4596-bca6-1a0766298887,3,2021-12-08T16:15:08+00:00,Z가입이 안되네여...?,0,0.11.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bc8441ac-1eb6-46f7-8b42-82e59e6bd7ce,5,2021-12-08T13:19:58+00:00,유익한 프로그램도 제공해주고 세미나 개최도 좋습니다. 다양한 활동을 같은 관심을 갖고 있는 사람들과 함께 할 수 있는 기회가 생겨 좋습니다.,0,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b71994c2-b308-4571-9e3e-97bf0312f259,4,2021-12-08T13:03:33+00:00,"저는 오프라인 때부터 이용했었는데, 친한친구로 부터 앱이 있다는 얘기를 듣고 다시 이용하게 되었어요. 단회성으로 활동을 같이 할 수 있다는 큰 장점이 있어요. 다만 어플이 안정화가 안된것같아 살짝 불편해요. 자동 로그인이 안된다거나 이번 업데이트 후 기존에 제가 작성한 피드가 다 사라졌다거나요. 좋은 모임 많이 참여하고 싶어서 계속 유지해 주시기를 바랍니다.",27,0.11.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5e08c86f-eeb7-4b8d-9088-325dda3bf7ab,5,2021-12-08T09:37:48+00:00,문토로 다양한 경험을 재밌게 할 수 있어서 좋았어요~!,0,0.11.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
32589b03-b7df-4b3a-a103-4d3456ff2504,5,2021-12-08T03:57:02+00:00,"문토를 통해 지루한 일상에서 새로운 사람들을 만나 즐거운 시간을 보낼 수 있었습니다. 결제도 간편하고, 바로 오픈 채팅방으로 연결되는 구조도 마음에 들었습니다. 많은 사람들이 사용해 더 다양한 사람을 만나면 좋을 거 같습니다!",7,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6ec9ac69-5f07-4407-bf1f-6d587b83d3ff,5,2021-12-08T02:03:36+00:00,이렇게 깔끔하고 보기 좋은 앱은 처음이네요 조금 더 이용자가 늘어서 편하게 만날 수 있는 모임이 많이 생겼으면 좋겠습니다,1,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8f1b0088-26c6-4cb2-aa8c-e72a57904b14,5,2021-12-07T23:31:28+00:00,여러 사람들을 편안한 분위기에서 만날 수있었고 어색하지 않게 잘 이끌어주는 방장님도 중요한거같아요. 열린마음으로 만나 나에 대해 이야기 할 수있어 좋았어요,1,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1b686eb6-b3ea-4b29-a107-56dd74eda2e0,4,2021-12-07T10:33:22+00:00,관심사나 취미가 같은 사람들끼리 모여서 시간을 공유하고 소통할수있어서 좋은거같아요 처음가입시 나이도 입력하지않아 나이에대해 편견이나 선입견없이 사람들을 만날수 있다는점도좋구요 하지만 결재시 오류가 잦은게 좀 개선이되었으면 해서 별하나 뺐습니다,4,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
cfc5ced8-274c-4dcd-a55f-6b0ca529d06b,3,2021-12-07T00:19:11+00:00,앱 실행할때마다 로그인하라고 떠요,2,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e16b235f-c3d9-4ee3-bf18-1f3582543c31,2,2021-11-24T00:03:22+00:00,결제가 안되요ㅠ,0,0.10.7,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
aa36a231-4d0e-4e1c-8619-e3cd6214531f,2,2021-11-21T10:30:05+00:00,저만 불편한게 아니었나봅니다 프로필 수정이나 사진첨부하려고하면 화면이 꺼지고 여러번 시도했는데 앱이 튕깁니다,17,0.10.7,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
86affabb-7dea-40eb-894d-c32dc28c60c2,5,2021-11-20T15:25:27+00:00,취미 같이할 사람들 만나기 좋고 만난 사람들도 너무 재밌고 좋았어요. 하지만 참가하고 있다가 약속 당일 아무말 없이안오거나하는 이런 비매너적인 사람들도 종종 있었어요.,2,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c7934439-69a2-44f9-9813-0d876a652d04,1,2021-11-20T07:29:07+00:00,프로필 수정하려고만 하면 강제종료 되네요 ㅠㅠ 다시 설치해도 권한 허용해도 강제종료됩니다,2,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
18eccf0c-6ceb-4f3a-aec5-22cbc5634f56,4,2021-11-19T10:52:59+00:00,업데이트되고 전보다 좀 불편한 느낌...? 그래도 잘 이용하고 있습니다. 근데 왜 라운지에 사진 첨부하려니 자꾸 팅기죠?,12,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e1a55c58-1076-4fe1-927f-595a438c58c3,3,2021-11-19T05:06:28+00:00,업데이트 후에 [피드쓰기-사진] 업로드를 하려고하면 앱이 종료됩니다. 해결부탁드립니다,0,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c2dc910e-5c0f-4368-b641-4bb76aa4b30c,1,2021-11-19T00:56:29+00:00,앱이 튕겨요 사용말라는 건가요?,2,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
682ee10d-4058-44ba-96a9-a12a73175dfc,4,2021-11-19T00:10:54+00:00,자기소개서 수정하려고하거나 소셜링 열때 사진 설정하려고 하면 계속 앱이 튕겨집니다 어떻게하면 좋을까요?,4,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4112e555-13ff-451f-865f-615ea90e0363,2,2021-11-18T12:18:01+00:00,안드로이드만 그런가? 프사 바꾸려고 하면 앱이 죽음..,1,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c81f97b8-e930-4bc9-af53-2bc8c72f2463,2,2021-11-17T13:56:25+00:00,사진 업로드하면 어플이 꺼져요...,1,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
39105c8d-cb7c-4261-ac7b-9713e46fadc9,1,2021-11-17T01:31:51+00:00,장난하는걸까? 다운받고. 할라는뎅 혼자막 중지되고 하다못해 플필 변경도 안되고 앱은 막 종료됨ㅡㅡ 나랑 안맞나봄,2,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
89cdc0d1-a087-45ed-8819-f350fef9075a,3,2021-11-16T04:58:16+00:00,프로필 작성을 하려고하면 튕기는디 어떡하죠,0,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c08694b9-f827-4e72-9026-17220821cc7c,4,2021-11-16T01:46:19+00:00,갤럭시 노트 20사용자 입니다. 사진 등록을 하면 앱이 닫히는데요 재설치 해도 같은 증상입니다,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
31c30c69-9d3b-4e94-8e6f-3ecc875f8be2,3,2021-11-15T01:00:47+00:00,배경 설정을 새로 하고 싶은데 자꾸 오류가 생겨서 앱이 튕겨나가요 ㅠㅠ,0,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
505534a8-a8d9-476f-a299-88331f4a72d0,2,2021-11-14T15:18:25+00:00,탈퇴 하고싶은데 어떻게 하나요? 그리고 마이페이지 수정하려면 계속 팅깁니다. 어플이 꺼져요.,3,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
207b3c99-6fbf-4d43-b912-6886a4d57948,1,2021-11-13T05:50:13+00:00,프로필 수정 누르면 멈추네요 겔럭시 10 kt입니다,2,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6c9f0a00-fe5a-40e5-8969-4a90eaef1253,3,2021-11-12T13:32:09+00:00,업데이트 이후 프로필 사진 바꾸려는데 자꾸 앱이 종료되네요..왜 이런 버그가..,4,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
87ab9e90-a312-4116-b71f-c21e94a7f1f0,1,2021-11-12T06:26:17+00:00,프로필을 완성해야지 참여를 할수있다길레 이미지 업로드 하러니 계속 팅기거나 로딩화면만 떠요,2,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fab568d8-8ae3-4f1d-a8dc-ff32954c98bd,3,2021-11-12T05:03:17+00:00,프로필 수정하려고 하는데 계속 팅겨서 불편하네요 삭제하고 재설치 해야하나요?,0,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
de31ab8b-8f3b-4b27-b02f-d59c04719bcb,4,2021-11-11T13:51:13+00:00,아직만남은안함,0,0.10.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a0d5c883-405c-4afb-a337-ecd69b1a78ba,4,2021-11-11T13:09:28+00:00,앱 업데이트하고 나서 결제 완료후 어플로 넘어가지를 않네요 ㅠ,0,0.10.6,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0b9ceac9-d070-4864-8436-138de99dbd4c,1,2021-11-11T10:05:15+00:00,아무리 내 지역 선택해도 서울만 검색되네요,3,0.10.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3b036224-24f1-4ccd-a984-55b921552f18,5,2021-11-10T13:33:37+00:00,갈수록 사람을 만나는 게 어렵고 조심스러운 시대에 좀 더 건강하게 관계를 형성할 수 있는 어플입니다 :),1,0.10.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ea9a1e18-c71b-442e-b7ce-51c919c8abfc,5,2021-11-10T11:29:00+00:00,취미모임 최고의 어플입니다~~ 다양한 취미를 갖은분들을 만날 수 있고 앱의 구동성도 훌륭하네요!^^,2,0.10.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4ad43f4e-7ddd-496e-9ad6-2e631e288353,5,2021-11-10T10:40:22+00:00,"요즘 힘든 나날을 보내고 있는데, 내 이야기를 자유롭게 쓸 수 있고 나와 공감대가 같은 사람의 모습도 볼 수있고 소통 할.수 있어서 조금이나마 힐링되는 저만의.공간이 되었어요.짱짱",1,0.10.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a3f3d31d-24b7-4626-bd55-094241559ce0,5,2021-11-10T10:33:34+00:00,다양한 사람들과 다양한 취미를 공유할수 있다는것이 최대 장점인것같아요!,1,0.10.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
